Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,10.300000,10.420000,9.650000,10.200000,9.410018,260300
2020-07-07,10.160000,10.230000,9.830000,9.870000,9.105578,133400
2020-07-08,9.800000,10.230000,9.800000,9.960000,9.188607,129400
2020-07-09,9.900000,9.900000,9.300000,9.400000,8.671978,184200
2020-07-10,9.380000,9.600000,9.360000,9.560000,8.819588,165300
2020-07-13,9.700000,9.730000,9.020000,9.190000,8.478243,250200
2020-07-14,9.190000,9.190000,8.530000,8.920000,8.229154,284700
2020-07-15,9.020000,9.070000,8.760000,8.870000,8.183026,154400
2020-07-16,8.870000,8.870000,8.480000,8.560000,7.897037,277300
2020-07-17,8.620000,8.790000,8.490000,8.650000,7.980064,202600
2020-07-20,8.670000,8.920000,8.510000,8.740000,8.063095,160400
2020-07-21,8.830000,9.120000,8.740000,8.800000,8.118449,188900
2020-07-22,8.770000,8.900000,8.560000,8.880000,8.192252,159100
2020-07-23,8.810000,8.950000,8.720000,8.850000,8.164576,97500
2020-07-24,8.820000,9.100000,8.720000,8.970000,8.275282,109600
2020-07-27,8.950000,9.060000,8.620000,8.640000,7.970841,182300
2020-07-28,8.850000,8.850000,8.600000,8.790000,8.109222,112400
2020-07-29,8.800000,9.400000,8.790000,9.310000,8.588948,175200
2020-07-30,9.150000,9.240000,9.000000,9.050000,8.349086,97600
2020-07-31,9.030000,9.070000,8.600000,8.700000,8.026193,200400
2020-08-03,8.700000,8.890000,8.540000,8.620000,7.952389,98400
2020-08-04,8.520000,8.940000,8.520000,8.810000,8.127673,139800
2020-08-05,8.830000,8.900000,8.630000,8.850000,8.164576,107600
2020-08-06,8.850000,8.970000,8.620000,8.750000,8.072320,108900
2020-08-07,8.750000,8.860000,8.550000,8.800000,8.118449,75800
2020-08-10,8.740000,8.940000,8.660000,8.690000,8.016967,78500
2020-08-11,8.670000,9.170000,8.670000,8.800000,8.118449,117200
2020-08-12,8.870000,9.270000,8.860000,9.220000,8.505919,114200
2020-08-13,9.210000,9.460000,9.120000,9.370000,8.644302,94600
2020-08-14,9.370000,9.670000,9.210000,9.640000,8.893391,105000
2020-08-17,9.640000,9.650000,9.440000,9.530000,8.791910,99100
2020-08-18,9.520000,9.520000,8.820000,8.910000,8.219929,114300
2020-08-19,8.930000,8.930000,8.700000,8.760000,8.081545,89600
2020-08-20,8.700000,8.790000,8.620000,8.770000,8.090773,81300
2020-08-21,8.700000,8.750000,8.610000,8.670000,7.998516,65100
2020-08-24,8.680000,9.010000,8.600000,8.950000,8.256831,113600
2020-08-25,9.040000,9.040000,8.750000,8.780000,8.099997,59900
2020-08-26,8.770000,8.790000,8.530000,8.590000,7.924711,102500
2020-08-27,8.560000,8.750000,8.300000,8.410000,7.758652,187000
2020-08-28,8.370000,9.000000,8.370000,8.970000,8.275282,94600
2020-08-31,8.880000,8.910000,8.650000,8.790000,8.109222,63100
2020-09-01,8.850000,8.850000,8.510000,8.650000,7.980064,102600
2020-09-02,8.670000,8.760000,8.420000,8.530000,7.869360,196200
2020-09-03,8.510000,8.790000,8.400000,8.600000,7.933938,127900
2020-09-04,8.800000,8.800000,8.180000,8.460000,7.804781,131700
2020-09-08,8.320000,8.490000,8.110000,8.360000,7.712526,139800
2020-09-09,8.520000,8.520000,8.100000,8.260000,7.620271,93400
2020-09-10,8.250000,8.370000,8.190000,8.330000,7.684848,68700
2020-09-11,8.360000,8.720000,8.340000,8.560000,7.897037,93600
2020-09-14,8.560000,9.220000,8.530000,9.080000,8.376761,113100
2020-09-15,9.250000,9.250000,8.920000,9.000000,8.302958,59600
2020-09-16,8.980000,9.360000,8.980000,9.150000,8.441341,47800
2020-09-17,9.160000,9.420000,8.980000,9.040000,8.339861,67200
2020-09-18,9.030000,9.100000,8.770000,8.810000,8.127673,64400
2020-09-21,8.820000,8.820000,8.150000,8.260000,7.620271,86900
2020-09-22,8.380000,8.410000,7.940000,8.120000,7.491113,164100
2020-09-23,8.250000,8.250000,7.230000,7.510000,6.928357,322300
2020-09-24,7.440000,7.450000,7.110000,7.250000,6.688494,153600
2020-09-25,7.150000,7.440000,7.060000,7.250000,6.688494,158100
2020-09-28,7.350000,7.630000,7.090000,7.530000,6.946809,122900
2020-09-29,7.550000,7.550000,7.170000,7.420000,6.845328,95400
2020-09-30,7.420000,7.990000,7.400000,7.920000,7.306603,123300
2020-10-01,7.880000,7.960000,7.600000,7.910000,7.297377,132600
2020-10-02,7.730000,7.890000,7.550000,7.790000,7.186672,70300
2020-10-05,7.790000,8.440000,7.780000,8.220000,7.583369,108300
2020-10-06,8.300000,8.590000,7.930000,7.940000,7.325054,107000
2020-10-07,8.080000,8.080000,7.750000,7.830000,7.223573,69700
2020-10-08,7.870000,8.620000,7.870000,8.530000,7.869360,99100
2020-10-09,8.560000,8.620000,8.100000,8.100000,7.472663,53200
2020-10-12,8.140000,8.440000,7.910000,8.330000,7.684848,115000
2020-10-13,8.440000,8.440000,8.000000,8.050000,7.426535,67100
2020-10-14,7.970000,8.360000,7.970000,8.130000,7.500339,76500
2020-10-15,8.020000,8.230000,7.920000,8.080000,7.454211,35900
2020-10-16,8.080000,8.470000,7.930000,8.130000,7.500339,70500
2020-10-19,8.050000,8.170000,7.820000,7.870000,7.260475,88800
2020-10-20,7.840000,8.050000,7.840000,7.920000,7.306603,104500
2020-10-21,7.850000,8.020000,7.850000,7.960000,7.343505,56300
2020-10-22,7.960000,8.280000,7.950000,8.220000,7.583369,31300
2020-10-23,8.280000,8.600000,8.220000,8.360000,7.712526,105100
2020-10-26,8.200000,8.270000,7.850000,7.890000,7.278926,56100
2020-10-27,7.880000,7.970000,7.800000,7.890000,7.278926,84100
2020-10-28,7.800000,7.870000,7.570000,7.700000,7.103642,107000
2020-10-29,7.610000,7.870000,7.500000,7.810000,7.205122,70900
2020-10-30,7.750000,7.940000,7.610000,7.770000,7.168221,55800
2020-11-02,7.880000,8.150000,7.780000,7.920000,7.306603,82500
2020-11-03,7.980000,7.980000,7.620000,7.650000,7.057514,69500
2020-11-04,7.690000,7.690000,7.390000,7.420000,6.845328,74400
2020-11-05,7.480000,7.790000,7.480000,7.600000,7.011386,38600
2020-11-06,7.600000,7.760000,7.480000,7.510000,6.928357,41400
2020-11-09,7.990000,8.170000,7.940000,8.060000,7.435760,350900
2020-11-10,8.030000,8.280000,7.950000,8.130000,7.500339,237600
2020-11-11,8.240000,8.240000,7.780000,7.910000,7.297377,62500
2020-11-12,7.830000,7.920000,7.400000,7.440000,6.863779,99800
2020-11-13,7.470000,7.570000,7.320000,7.480000,6.900681,75000
2020-11-16,7.670000,8.050000,7.610000,7.970000,7.352730,86700
2020-11-17,7.820000,8.070000,7.770000,8.010000,7.389633,101200
2020-11-18,8.010000,8.260000,7.880000,7.910000,7.297377,152500
2020-11-19,7.860000,8.050000,7.850000,7.950000,7.334280,89800
2020-11-20,7.950000,8.120000,7.910000,8.010000,7.389633,214000
2020-11-23,8.400000,9.690000,8.310000,9.200000,8.487468,459400
2020-11-24,9.460000,9.590000,9.010000,9.270000,8.552047,238300
2020-11-25,9.230000,9.420000,8.620000,9.250000,8.533596,122300
2020-11-27,9.210000,9.450000,9.050000,9.230000,8.515144,78100
2020-11-30,9.200000,9.200000,8.810000,8.810000,8.127673,205400
2020-12-01,8.840000,9.070000,8.520000,8.630000,7.961615,79300
2020-12-02,8.640000,9.170000,8.570000,8.940000,8.247605,78000
2020-12-03,9.020000,9.230000,9.000000,9.180000,8.469018,60800
2020-12-04,9.190000,9.790000,9.160000,9.570000,8.828812,98900
2020-12-07,9.500000,9.890000,9.230000,9.650000,8.902616,82800
2020-12-08,9.570000,9.870000,9.400000,9.480000,8.745781,79200
2020-12-09,9.500000,9.550000,9.040000,9.170000,8.459791,86500
2020-12-10,9.180000,9.890000,9.180000,9.630000,8.884166,86000
2020-12-11,9.680000,9.840000,9.460000,9.840000,9.077901,100400
2020-12-14,10.050000,10.150000,9.730000,9.740000,8.985646,99500
2020-12-15,9.800000,9.800000,9.540000,9.700000,9.065083,89900
2020-12-16,9.700000,9.710000,9.500000,9.530000,8.906209,47900
2020-12-17,9.530000,9.550000,9.050000,9.200000,8.597809,98700
2020-12-18,9.320000,9.340000,8.850000,8.900000,8.317446,92800
2020-12-21,8.550000,8.850000,8.420000,8.710000,8.139883,91000
2020-12-22,8.720000,8.820000,8.270000,8.320000,7.775411,81800
2020-12-23,8.350000,8.900000,8.350000,8.710000,8.139883,66900
2020-12-24,8.610000,8.750000,8.530000,8.640000,8.074466,39200
2020-12-28,8.650000,8.730000,8.380000,8.430000,7.878211,119000
2020-12-29,8.430000,8.450000,8.020000,8.130000,7.597847,161700
2020-12-30,8.160000,8.260000,8.000000,8.060000,7.532429,121800
2020-12-31,8.120000,8.190000,7.900000,8.030000,7.504392,211800
2021-01-04,8.180000,8.370000,8.070000,8.280000,7.738028,111700
2021-01-05,8.330000,8.350000,8.000000,8.030000,7.504392,115800
2021-01-06,8.200000,8.200000,7.950000,8.050000,7.523084,133800
2021-01-07,8.180000,8.610000,7.900000,8.580000,8.018392,156700
2021-01-08,8.700000,9.100000,8.650000,8.940000,8.354828,200500
2021-01-11,8.850000,8.850000,8.420000,8.650000,8.083809,96300
2021-01-12,8.730000,9.290000,8.730000,9.260000,8.653882,122000
2021-01-13,9.250000,9.250000,8.850000,8.970000,8.382865,69700
2021-01-14,9.040000,9.200000,8.940000,9.120000,8.523046,98500
2021-01-15,9.100000,9.110000,8.660000,8.840000,8.261374,112900
2021-01-19,9.220000,9.270000,8.960000,9.090000,8.495010,115100
2021-01-20,9.160000,9.170000,8.710000,8.840000,8.261374,91500
2021-01-21,8.880000,8.990000,8.550000,8.880000,8.298756,85200
2021-01-22,8.870000,8.960000,8.760000,8.890000,8.308101,89000
2021-01-25,8.880000,8.880000,8.350000,8.630000,8.065120,139000
2021-01-26,8.760000,8.800000,8.420000,8.490000,7.934282,78300
2021-01-27,8.360000,8.550000,8.260000,8.340000,7.794101,81300
2021-01-28,8.380000,8.460000,8.110000,8.320000,7.775411,78100
2021-01-29,8.200000,8.800000,8.080000,8.340000,7.794101,134400
2021-02-01,8.440000,8.500000,8.310000,8.440000,7.887555,55900
2021-02-02,8.540000,8.560000,8.290000,8.510000,7.952973,69500
2021-02-03,8.520000,8.770000,8.520000,8.700000,8.130537,57300
2021-02-04,8.800000,8.850000,8.550000,8.710000,8.139883,48100
2021-02-05,8.870000,8.940000,8.690000,8.890000,8.308101,53100
2021-02-08,8.790000,9.020000,8.700000,8.750000,8.177264,93900
2021-02-09,8.750000,8.880000,8.540000,8.830000,8.252028,91600
2021-02-10,8.800000,9.270000,8.700000,9.220000,8.616501,123700
2021-02-11,9.280000,9.370000,9.040000,9.190000,8.588464,78400
2021-02-12,9.100000,9.620000,9.100000,9.530000,8.906209,117400
2021-02-16,10.220000,10.370000,9.970000,10.300000,9.625809,185000
2021-02-17,10.370000,10.370000,9.420000,9.660000,9.027699,129100
2021-02-18,9.560000,9.750000,9.250000,9.310000,8.700609,85800
2021-02-19,9.480000,9.760000,9.440000,9.560000,8.934247,89500
2021-02-22,9.620000,9.850000,9.450000,9.540000,8.915555,76100
2021-02-23,9.600000,9.670000,9.020000,9.300000,8.691263,95700
2021-02-24,9.420000,9.850000,9.220000,9.650000,9.018354,87600
2021-02-25,9.840000,9.840000,9.430000,9.480000,8.859481,88700
2021-02-26,9.400000,9.460000,8.840000,9.250000,8.644537,107200
2021-03-01,9.430000,9.450000,9.050000,9.080000,8.485663,75700
2021-03-02,9.080000,9.390000,9.080000,9.180000,8.579120,47200
2021-03-03,9.300000,9.580000,9.230000,9.400000,8.784718,81500
2021-03-04,9.500000,9.690000,9.120000,9.410000,8.794063,104400
2021-03-05,9.620000,9.660000,9.100000,9.220000,8.616501,87600
2021-03-08,9.170000,9.440000,9.040000,9.190000,8.588464,64200
2021-03-09,9.190000,9.330000,8.830000,8.830000,8.252028,115400
2021-03-10,8.950000,9.790000,8.950000,9.770000,9.130500,156700
2021-03-11,9.880000,10.080000,9.550000,9.800000,9.158537,102400
2021-03-12,9.830000,10.350000,9.650000,10.220000,9.551045,104100
2021-03-15,10.200000,10.670000,10.000000,10.440000,9.756644,121300
2021-03-16,10.440000,10.500000,9.700000,9.820000,9.177226,112500
2021-03-17,9.990000,10.440000,9.860000,10.290000,9.616463,140800
2021-03-18,10.250000,10.870000,10.070000,10.270000,9.597773,160800
2021-03-19,10.300000,10.590000,10.010000,10.590000,9.896827,176500
2021-03-22,10.650000,11.000000,10.260000,10.320000,9.644500,105200
2021-03-23,10.240000,10.240000,9.750000,9.760000,9.121155,188200
2021-03-24,9.980000,10.600000,9.310000,9.690000,9.055736,223400
2021-03-25,9.680000,10.070000,9.410000,10.000000,9.345445,183700
2021-03-26,10.200000,10.370000,9.840000,10.000000,9.345445,112700
2021-03-29,10.490000,10.490000,9.600000,9.780000,9.139845,145500
2021-03-30,9.630000,9.770000,9.420000,9.550000,8.924900,96300
2021-03-31,9.650000,9.700000,9.340000,9.470000,8.850138,87700
2021-04-01,9.490000,9.800000,9.490000,9.800000,9.158537,77400
2021-04-05,9.800000,9.950000,9.460000,9.720000,9.083773,86900
2021-04-06,9.750000,9.820000,9.500000,9.700000,9.065083,61800
2021-04-07,9.840000,10.160000,9.790000,9.960000,9.308064,106000
2021-04-08,10.060000,10.060000,9.500000,9.720000,9.083773,85400
2021-04-09,9.700000,9.720000,9.310000,9.430000,8.812756,128700
2021-04-12,9.480000,9.480000,9.030000,9.110000,8.513700,161100
2021-04-13,9.200000,9.210000,8.760000,9.100000,8.504355,123400
2021-04-14,9.150000,9.560000,9.150000,9.360000,8.747336,87600
2021-04-15,9.330000,9.400000,8.900000,9.400000,8.784718,104800
2021-04-16,9.330000,9.540000,9.160000,9.270000,8.663228,104300
2021-04-19,9.280000,9.370000,9.060000,9.210000,8.607154,65600
2021-04-20,9.170000,9.270000,8.900000,9.150000,8.551083,67300
2021-04-21,9.040000,9.390000,8.980000,9.200000,8.597809,74300
2021-04-22,9.250000,9.430000,9.090000,9.170000,8.569773,83600
2021-04-23,9.210000,9.450000,9.140000,9.200000,8.597809,74600
2021-04-26,9.190000,9.370000,9.000000,9.060000,8.466974,99000
2021-04-27,9.020000,9.150000,8.820000,8.890000,8.308101,72600
2021-04-28,8.960000,9.060000,8.840000,8.960000,8.373519,67500
2021-04-29,8.970000,9.120000,8.860000,8.980000,8.392209,85600
2021-04-30,8.980000,9.280000,8.980000,9.250000,8.644537,114400
2021-05-03,9.350000,9.820000,9.230000,9.810000,9.167883,158300
2021-05-04,9.800000,9.800000,9.450000,9.570000,8.943590,71100
2021-05-05,9.620000,9.800000,9.530000,9.720000,9.083773,94300
2021-05-06,9.650000,10.060000,9.540000,10.000000,9.345445,168000
2021-05-07,10.020000,10.100000,9.330000,9.400000,8.784718,236200
2021-05-10,9.500000,9.950000,9.500000,9.890000,9.242645,166300
2021-05-11,9.700000,10.100000,9.590000,9.690000,9.055736,89400
2021-05-12,9.700000,9.700000,9.210000,9.250000,8.644537,79100
2021-05-13,9.200000,9.490000,9.200000,9.430000,8.812756,136400
2021-05-14,9.420000,9.510000,9.180000,9.270000,8.663228,156800
2021-05-17,9.300000,9.400000,9.230000,9.310000,8.700609,103300
2021-05-18,9.400000,9.490000,9.200000,9.280000,8.672574,204300
2021-05-19,9.170000,9.290000,8.900000,9.160000,8.560428,137500
2021-05-20,9.210000,9.250000,9.060000,9.230000,8.625846,65300
2021-05-21,9.230000,9.350000,9.220000,9.300000,8.691263,175900
2021-05-24,9.300000,9.560000,9.300000,9.440000,8.822100,355800
2021-05-25,9.450000,9.520000,9.290000,9.310000,8.700609,99300
2021-05-26,9.310000,9.450000,9.230000,9.280000,8.672574,41000
2021-05-27,9.330000,9.370000,8.990000,9.000000,8.410901,179900
2021-05-28,9.100000,9.100000,8.950000,9.060000,8.466974,154400
2021-06-01,9.240000,9.250000,9.040000,9.060000,8.466974,146500
2021-06-02,9.070000,9.190000,9.010000,9.050000,8.457628,124500
2021-06-03,8.990000,9.080000,8.980000,9.050000,8.457628,150700
2021-06-04,9.080000,9.100000,8.940000,8.950000,8.364174,121600
2021-06-07,8.950000,9.010000,8.900000,8.900000,8.317446,54700
2021-06-08,8.930000,9.010000,8.830000,8.940000,8.354828,63300
2021-06-09,9.000000,9.050000,8.850000,8.930000,8.345482,101700
2021-06-10,8.940000,9.050000,8.920000,8.990000,8.401555,153000
2021-06-11,9.180000,9.180000,8.980000,8.990000,8.401555,131800
2021-06-14,8.840000,9.020000,8.840000,8.900000,8.317446,93000
2021-06-15,8.870000,8.950000,8.700000,8.740000,8.167919,185900
2021-06-16,8.770000,8.820000,8.680000,8.750000,8.177264,180700
2021-06-17,8.790000,8.790000,8.270000,8.410000,7.859519,148500
2021-06-18,8.330000,8.330000,8.130000,8.190000,7.653919,151700
2021-06-21,8.200000,8.550000,8.200000,8.530000,7.971665,72100
2021-06-22,8.530000,8.610000,8.380000,8.490000,7.934282,124400
2021-06-23,8.480000,8.530000,8.450000,8.500000,7.943628,206800
2021-06-24,8.520000,8.980000,8.500000,8.900000,8.317446,97900
2021-06-25,8.950000,9.040000,8.870000,8.880000,8.298756,77500
2021-06-28,8.880000,8.880000,8.400000,8.480000,7.924937,86400
2021-06-29,8.650000,8.690000,8.240000,8.560000,7.999702,99400
2021-06-30,8.690000,8.770000,8.530000,8.600000,8.037083,56600
2021-07-01,8.600000,8.640000,8.270000,8.320000,7.775411,86500
2021-07-02,8.350000,8.450000,8.170000,8.330000,7.784755,104500
2021-07-06,8.330000,8.650000,8.040000,8.190000,7.653919,145900
2021-07-07,8.150000,8.600000,8.020000,8.150000,7.616538,100800
2021-07-08,8.080000,8.160000,7.770000,8.150000,7.616538,112000
2021-07-09,8.240000,8.390000,8.150000,8.270000,7.728683,65700
2021-07-12,8.110000,8.240000,7.930000,8.140000,7.607193,99500
2021-07-13,7.850000,7.990000,7.830000,7.870000,7.446344,93100
2021-07-14,8.000000,8.330000,7.960000,8.190000,7.749117,139800
2021-07-15,8.130000,8.310000,7.780000,7.930000,7.503114,230900
2021-07-16,7.730000,7.990000,7.510000,7.640000,7.228724,232900
2021-07-19,7.550000,7.600000,7.130000,7.270000,6.878643,149800
2021-07-20,7.230000,7.660000,7.120000,7.580000,7.171955,149900
2021-07-21,7.610000,7.820000,7.440000,7.480000,7.077338,100000
2021-07-22,7.510000,7.640000,7.340000,7.500000,7.096262,85500
2021-07-23,7.550000,7.670000,7.440000,7.550000,7.143570,64900
2021-07-26,7.450000,7.790000,7.360000,7.460000,7.058414,95200
2021-07-27,7.400000,7.410000,7.170000,7.170000,6.784026,66000
2021-07-28,7.250000,7.650000,7.150000,7.590000,7.181417,108000
2021-07-29,7.700000,7.990000,7.640000,7.850000,7.427420,111800
2021-07-30,7.850000,8.010000,7.780000,7.950000,7.522037,77200
2021-08-02,7.920000,8.040000,7.450000,7.540000,7.134108,53300
2021-08-03,7.600000,7.600000,7.330000,7.400000,7.001645,79500
2021-08-04,7.450000,7.510000,7.090000,7.240000,6.850257,116200
2021-08-05,7.310000,7.390000,7.240000,7.250000,6.859720,73300
2021-08-06,7.240000,7.360000,7.180000,7.320000,6.925951,28000
2021-08-09,7.250000,7.500000,7.200000,7.280000,6.888105,53900
2021-08-10,7.290000,7.440000,7.210000,7.410000,7.011106,29900
2021-08-11,7.450000,7.760000,7.450000,7.750000,7.332803,63600
2021-08-12,7.690000,7.890000,7.580000,7.600000,7.190878,42000
2021-08-13,7.710000,7.730000,7.450000,7.560000,7.153031,49400
2021-08-16,7.570000,7.570000,7.370000,7.450000,7.048953,25100
2021-08-17,7.380000,7.750000,7.380000,7.650000,7.238187,59100
2021-08-18,7.640000,7.740000,7.490000,7.490000,7.086800,54200
2021-08-19,7.400000,7.490000,7.140000,7.260000,6.869182,57900
2021-08-20,7.320000,7.320000,7.070000,7.150000,6.765103,62200
2021-08-23,7.260000,7.270000,7.110000,7.190000,6.802949,62100
2021-08-24,7.280000,7.480000,7.210000,7.210000,6.821873,69300
2021-08-25,7.210000,7.300000,7.100000,7.140000,6.755641,51500
2021-08-26,7.200000,7.200000,7.020000,7.110000,6.727256,70500
2021-08-27,7.070000,7.520000,6.750000,7.490000,7.086800,105300
2021-08-30,7.490000,7.520000,7.140000,7.500000,7.096262,120500
2021-08-31,7.460000,7.600000,7.400000,7.600000,7.190878,199200
2021-09-01,7.550000,7.980000,7.550000,7.960000,7.531498,108000
2021-09-02,7.960000,8.440000,7.880000,8.130000,7.692348,163100
2021-09-03,8.010000,8.260000,8.010000,8.150000,7.711270,76000
2021-09-07,8.090000,8.400000,8.050000,8.250000,7.805888,68900
2021-09-08,8.230000,8.290000,8.080000,8.100000,7.663963,41600
2021-09-09,8.060000,8.080000,7.980000,8.020000,7.588269,73200
2021-09-10,8.200000,8.200000,7.750000,7.960000,7.531498,67700
2021-09-13,7.980000,8.310000,7.980000,8.100000,7.663963,47900
2021-09-14,8.160000,8.160000,7.980000,8.060000,7.626116,60500
2021-09-15,8.070000,8.310000,7.960000,8.210000,7.768041,39500
2021-09-16,8.210000,8.210000,8.100000,8.130000,7.692348,37500
2021-09-17,8.080000,8.340000,8.080000,8.110000,7.673423,59100
2021-09-20,7.860000,7.990000,7.720000,7.770000,7.351727,68900
2021-09-21,7.910000,8.080000,7.910000,8.060000,7.626116,40600
2021-09-22,8.050000,8.350000,8.050000,8.240000,7.796425,92200
2021-09-23,8.200000,8.770000,8.200000,8.730000,8.260048,145100
2021-09-24,8.730000,8.850000,8.620000,8.700000,8.231663,55800
2021-09-27,8.770000,9.120000,8.720000,9.020000,8.534437,184100
2021-09-28,9.480000,10.810000,9.300000,10.060000,9.518453,1418400
2021-09-29,10.000000,10.740000,9.500000,10.550000,9.982075,305700
2021-09-30,10.680000,10.810000,9.610000,10.700000,10.123999,243100
2021-10-01,10.610000,12.290000,10.610000,11.610000,10.985012,509900
2021-10-04,11.380000,11.860000,10.490000,11.100000,10.502467,300900
2021-10-05,11.290000,11.290000,10.040000,10.490000,9.925303,251900
2021-10-06,10.300000,10.530000,9.870000,10.290000,9.736071,129400
2021-10-07,10.200000,11.110000,9.600000,10.780000,10.199694,215200
2021-10-08,10.810000,11.000000,10.250000,10.470000,9.906381,315500
2021-10-11,10.650000,10.750000,10.470000,10.470000,9.906381,247500
2021-10-12,10.330000,10.360000,9.450000,9.740000,9.215677,326300
2021-10-13,9.530000,9.530000,9.000000,9.220000,8.723671,509800
2021-10-14,9.270000,9.420000,9.100000,9.200000,8.704746,297400
2021-10-15,9.250000,9.440000,9.250000,9.400000,8.893980,229000
2021-10-18,9.310000,9.450000,9.110000,9.360000,8.856133,462100
2021-10-19,9.360000,9.530000,9.250000,9.430000,8.922367,258600
2021-10-20,9.460000,9.600000,9.330000,9.350000,8.846672,183600
2021-10-21,9.360000,9.510000,9.170000,9.180000,8.685823,186400
2021-10-22,9.250000,9.290000,9.000000,9.240000,8.742594,172500
2021-10-25,9.300000,9.530000,9.190000,9.270000,8.770980,151500
2021-10-26,9.250000,9.380000,9.050000,9.080000,8.591207,79000
2021-10-27,9.000000,9.290000,8.950000,9.100000,8.610131,168800
2021-10-28,9.000000,9.680000,9.000000,9.280000,8.780441,241400
2021-10-29,9.340000,9.370000,9.150000,9.250000,8.752056,307500
2021-11-01,9.220000,9.370000,8.920000,9.310000,8.808825,452500
2021-11-02,9.320000,9.320000,8.740000,9.020000,8.534437,225400
2021-11-03,8.900000,9.090000,8.900000,8.990000,8.506052,369800
2021-11-04,9.120000,9.250000,8.900000,9.050000,8.562821,476900
2021-11-05,9.030000,9.030000,8.500000,8.700000,8.231663,458100
2021-11-08,8.560000,8.710000,8.500000,8.600000,8.137047,458500
2021-11-09,8.560000,8.560000,8.330000,8.490000,8.032968,123600
2021-11-10,8.440000,8.440000,8.250000,8.330000,7.881580,149500
2021-11-11,8.300000,8.540000,8.260000,8.330000,7.881580,152400
2021-11-12,8.240000,8.570000,8.220000,8.480000,8.023506,82400
2021-11-15,8.500000,8.650000,8.340000,8.390000,7.938351,58000
2021-11-16,8.330000,8.420000,8.160000,8.400000,7.947813,178400
2021-11-17,8.370000,8.600000,8.110000,8.120000,7.682886,102600
2021-11-18,8.090000,8.120000,7.990000,8.010000,7.578808,159400
2021-11-19,8.000000,8.020000,7.800000,7.800000,7.380112,209400
2021-11-22,7.800000,7.800000,7.500000,7.510000,7.105723,227000
2021-11-23,7.530000,7.620000,7.500000,7.500000,7.096262,131500
2021-11-24,7.500000,7.660000,7.350000,7.630000,7.219264,155700
2021-11-26,7.310000,7.370000,7.140000,7.340000,6.944875,107900
2021-11-29,7.510000,7.510000,7.160000,7.240000,6.850257,80400
2021-11-30,7.180000,7.350000,7.180000,7.270000,6.878643,139300
2021-12-01,7.390000,7.610000,6.990000,7.010000,6.632639,175100
2021-12-02,6.970000,7.160000,6.970000,7.100000,6.717794,275600
2021-12-03,7.230000,7.330000,7.040000,7.180000,6.793488,141500
2021-12-06,7.240000,7.480000,7.160000,7.470000,7.067876,428700
2021-12-07,7.560000,8.110000,7.520000,7.800000,7.380112,246800
2021-12-08,7.860000,7.940000,7.540000,7.840000,7.417959,162300
2021-12-09,7.840000,7.840000,7.600000,7.710000,7.294957,165200
2021-12-10,7.700000,7.960000,7.700000,7.940000,7.512575,95300
2021-12-13,7.930000,7.950000,7.430000,7.500000,7.096262,112000
2021-12-14,7.450000,7.540000,7.210000,7.300000,6.907028,108400
2021-12-15,7.200000,7.480000,7.110000,7.420000,7.020568,238300
2021-12-16,7.320000,7.690000,7.290000,7.530000,7.124647,186400
2021-12-17,7.310000,7.390000,7.110000,7.350000,6.954336,221000
2021-12-20,7.350000,7.600000,7.120000,7.590000,7.181417,1566600
2021-12-21,7.650000,7.750000,7.510000,7.550000,7.143570,282700
2021-12-22,7.510000,7.550000,7.400000,7.500000,7.096262,113300
2021-12-23,7.430000,7.550000,7.390000,7.540000,7.134108,94000
2021-12-27,7.520000,7.520000,7.200000,7.220000,6.831334,118600
2021-12-28,7.190000,7.430000,7.170000,7.270000,6.878643,172100
2021-12-29,7.230000,7.310000,7.060000,7.250000,6.859720,187600
2021-12-30,7.240000,7.410000,7.150000,7.190000,6.802949,162600
2021-12-31,7.160000,7.240000,7.050000,7.240000,6.850257,107600
2022-01-03,7.250000,7.910000,7.250000,7.860000,7.436882,145100
2022-01-04,7.950000,8.410000,7.830000,8.080000,7.645039,274300
2022-01-05,8.070000,8.270000,7.650000,7.680000,7.266572,99200
2022-01-06,7.720000,7.850000,7.620000,7.730000,7.313880,46800
2022-01-07,7.760000,8.270000,7.750000,8.170000,7.730194,116200
2022-01-10,8.190000,8.390000,8.030000,8.170000,7.730194,103100
2022-01-11,8.150000,8.500000,8.070000,8.330000,7.881580,76400
2022-01-12,8.470000,8.470000,8.300000,8.360000,7.909966,68200
2022-01-13,8.360000,8.380000,8.180000,8.210000,7.768041,71200
2022-01-14,8.130000,8.190000,8.090000,8.150000,7.711270,114400
2022-01-18,8.000000,8.010000,7.760000,7.960000,7.531498,131800
2022-01-19,7.940000,7.940000,7.750000,7.750000,7.332803,61600
2022-01-20,7.650000,7.800000,7.310000,7.360000,6.963798,332300
2022-01-21,7.250000,7.460000,7.100000,7.230000,6.840796,238800
2022-01-24,7.060000,7.590000,6.950000,7.550000,7.143570,296000
2022-01-25,7.590000,7.680000,7.310000,7.650000,7.238187,76000
2022-01-26,7.660000,7.770000,7.290000,7.350000,6.954336,92100
2022-01-27,7.370000,7.530000,7.230000,7.470000,7.067876,62400
2022-01-28,7.460000,7.540000,7.210000,7.340000,6.944875,97800
2022-01-31,7.260000,7.490000,7.180000,7.390000,6.992183,33700
2022-02-01,7.380000,7.810000,7.380000,7.700000,7.285494,85400
