Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,12.800000,13.400000,12.760000,13.090000,12.550976,1599600
2020-07-02,13.300000,13.310000,12.500000,12.510000,11.994860,1345800
2020-07-06,12.880000,13.680000,12.760000,13.440000,12.886563,940500
2020-07-07,13.250000,13.400000,12.850000,12.930000,12.397565,637500
2020-07-08,13.280000,13.570000,13.020000,13.280000,12.733151,696000
2020-07-09,13.380000,13.380000,12.430000,12.460000,11.946918,941500
2020-07-10,12.500000,13.550000,12.500000,13.290000,12.742740,942000
2020-07-13,13.500000,13.900000,13.010000,13.010000,12.474271,1061300
2020-07-14,12.890000,13.400000,12.830000,13.140000,12.598918,787700
2020-07-15,13.400000,13.900000,13.380000,13.770000,13.202975,759100
2020-07-16,13.740000,13.850000,13.270000,13.360000,12.809856,963200
2020-07-17,13.540000,13.880000,13.170000,13.180000,12.637270,923500
2020-07-20,13.200000,13.430000,12.750000,13.390000,12.838622,1111400
2020-07-21,13.400000,13.660000,13.180000,13.290000,12.742740,675200
2020-07-22,13.080000,13.440000,12.980000,13.390000,12.838622,546300
2020-07-23,13.330000,13.800000,13.150000,13.720000,13.155034,570100
2020-07-24,13.730000,14.830000,13.700000,14.500000,13.902915,1695000
2020-07-27,14.670000,14.800000,14.110000,14.710000,14.104267,716300
2020-07-28,14.650000,14.790000,14.430000,14.710000,14.104267,595700
2020-07-29,14.690000,15.730000,14.690000,15.560000,14.919266,1028600
2020-07-30,15.500000,15.500000,14.950000,15.130000,14.506972,693900
2020-07-31,15.220000,15.230000,14.620000,14.970000,14.353560,714200
2020-08-03,14.980000,15.120000,14.760000,15.070000,14.449442,434900
2020-08-04,14.970000,15.590000,14.910000,15.430000,14.794620,461400
2020-08-05,15.670000,15.760000,15.230000,15.550000,14.909677,445600
2020-08-06,15.600000,15.710000,15.110000,15.200000,14.574090,442100
2020-08-07,15.060000,15.560000,15.000000,15.550000,14.909677,471400
2020-08-10,15.750000,15.880000,14.840000,15.240000,14.612443,978500
2020-08-11,15.510000,16.299999,15.340000,15.470000,14.832972,921700
2020-08-12,15.560000,15.990000,15.300000,15.900000,15.245264,529700
2020-08-13,15.150000,15.790000,14.680000,14.900000,14.286443,1798300
2020-08-14,14.100000,14.770000,13.400000,14.670000,14.065914,1520100
2020-08-17,14.400000,14.600000,14.080000,14.110000,13.528974,739900
2020-08-18,14.100000,14.230000,13.400000,13.600000,13.039975,815600
2020-08-19,13.500000,13.610000,13.000000,13.150000,12.608505,700900
2020-08-20,13.010000,13.230000,12.820000,13.050000,12.512623,580300
2020-08-21,13.000000,13.140000,12.830000,12.990000,12.455093,576300
2020-08-24,13.030000,13.140000,12.630000,12.900000,12.368799,430600
2020-08-25,12.910000,13.090000,12.550000,12.690000,12.167446,498400
2020-08-26,12.600000,12.710000,11.900000,12.170000,11.668860,1454700
2020-08-27,12.100000,12.100000,11.550000,11.750000,11.266155,840900
2020-08-28,11.650000,12.340000,11.480000,12.330000,11.822271,775800
2020-08-31,12.330000,12.740000,12.160000,12.540000,12.023624,590000
2020-09-01,12.450000,12.540000,12.150000,12.230000,11.726389,467400
2020-09-02,12.000000,12.010000,11.160000,11.630000,11.151096,1052300
2020-09-03,11.500000,11.740000,11.190000,11.390000,10.920979,644200
2020-09-04,11.400000,11.660000,10.980000,11.620000,11.141508,702800
2020-09-08,11.610000,12.180000,11.380000,11.980000,11.486683,827300
2020-09-09,12.150000,12.480000,12.030000,12.210000,11.707213,443100
2020-09-10,12.200000,12.260000,12.000000,12.240000,11.735978,414400
2020-09-11,12.380000,13.200000,12.290000,12.650000,12.129094,910600
2020-09-14,12.850000,13.380000,12.660000,13.230000,12.685210,539900
2020-09-15,13.310000,13.310000,12.300000,12.420000,11.908566,658700
2020-09-16,12.400000,12.780000,12.290000,12.310000,11.803096,602600
2020-09-17,12.310000,12.660000,12.100000,12.190000,11.688036,269400
2020-09-18,12.230000,12.420000,12.060000,12.140000,11.640097,405500
2020-09-21,11.850000,11.870000,11.110000,11.270000,10.805920,598600
2020-09-22,11.330000,11.450000,10.700000,10.870000,10.422391,761300
2020-09-23,10.890000,11.090000,10.050000,10.420000,9.990922,561400
2020-09-24,10.430000,10.640000,9.920000,10.400000,9.971745,510400
2020-09-25,10.450000,10.970000,10.420000,10.610000,10.173099,438200
2020-09-28,10.750000,10.880000,10.410000,10.720000,10.278569,386400
2020-09-29,10.730000,10.990000,10.520000,10.840000,10.393627,410500
2020-09-30,10.940000,11.300000,10.820000,10.840000,10.393627,458800
2020-10-01,10.800000,11.040000,10.630000,11.030000,10.575803,395300
2020-10-02,10.790000,11.300000,10.510000,11.240000,10.777155,569800
2020-10-05,11.250000,11.740000,11.250000,11.560000,11.083979,341800
2020-10-06,11.590000,11.770000,11.130000,11.250000,10.786743,337700
2020-10-07,11.430000,11.460000,11.040000,11.140000,10.681273,373400
2020-10-08,11.140000,11.520000,11.090000,11.460000,10.988096,371200
2020-10-09,11.330000,11.520000,11.220000,11.330000,10.863450,390800
2020-10-12,11.330000,11.330000,10.690000,11.050000,10.594979,437900
2020-10-13,10.930000,11.090000,10.560000,10.780000,10.336098,320600
2020-10-14,10.950000,11.420000,10.920000,11.080000,10.623744,309800
2020-10-15,11.120000,11.520000,10.760000,11.290000,10.825097,488800
2020-10-16,11.410000,11.440000,10.900000,10.900000,10.451156,309700
2020-10-19,10.900000,10.990000,10.330000,10.420000,9.990922,601000
2020-10-20,10.410000,10.540000,10.180000,10.390000,9.962157,429900
2020-10-21,10.390000,10.440000,10.110000,10.230000,9.808745,445600
2020-10-22,10.190000,10.380000,10.070000,10.380000,9.952569,411600
2020-10-23,10.250000,10.250000,9.710000,9.960000,9.549864,968400
2020-10-26,9.840000,10.260000,9.600000,10.260000,9.837510,814000
2020-10-27,10.260000,10.410000,9.910000,10.100000,9.684099,515000
2020-10-28,9.860000,9.920000,9.270000,9.350000,8.964983,888600
2020-10-29,9.260000,9.670000,8.900000,9.640000,9.243041,588300
2020-10-30,9.540000,9.600000,9.130000,9.430000,9.041689,390800
2020-11-02,9.580000,10.530000,9.500000,10.400000,9.971745,1075600
2020-11-03,10.460000,10.590000,9.670000,9.950000,9.540277,767200
2020-11-04,9.950000,10.070000,9.620000,9.710000,9.310158,340700
2020-11-05,9.830000,10.100000,9.630000,9.950000,9.540277,383800
2020-11-06,9.900000,10.340000,9.780000,9.850000,9.444394,318900
2020-11-09,10.600000,11.130000,10.470000,10.820000,10.374451,838700
2020-11-10,11.070000,11.390000,10.860000,11.280000,10.815508,391500
2020-11-11,11.360000,11.370000,10.920000,11.090000,10.633332,339300
2020-11-12,10.720000,10.940000,10.100000,10.360000,9.933392,611000
2020-11-13,10.500000,10.690000,10.070000,10.480000,10.048450,382600
2020-11-16,10.880000,11.290000,10.760000,11.130000,10.671685,626600
2020-11-17,11.010000,11.370000,10.770000,11.190000,10.729214,358900
2020-11-18,11.340000,11.460000,10.800000,10.810000,10.364863,395400
2020-11-19,10.730000,11.210000,10.550000,11.180000,10.719626,293800
2020-11-20,11.230000,11.280000,10.990000,11.180000,10.719626,404600
2020-11-23,11.350000,12.230000,11.260000,12.010000,11.515449,711600
2020-11-24,12.250000,12.360000,11.820000,12.100000,11.601743,574200
2020-11-25,12.050000,12.140000,11.610000,12.100000,11.601743,368000
2020-11-27,12.150000,12.380000,12.040000,12.170000,11.668860,236100
2020-11-30,12.250000,12.250000,11.640000,11.640000,11.160686,557900
2020-12-01,11.950000,11.950000,11.020000,11.230000,10.767567,568600
2020-12-02,11.130000,11.890000,11.050000,11.520000,11.045627,417200
2020-12-03,11.670000,11.820000,11.480000,11.610000,11.131920,250200
2020-12-04,11.800000,12.800000,11.730000,12.400000,11.889388,687400
2020-12-07,12.400000,12.400000,11.810000,12.060000,11.563389,374800
2020-12-08,11.980000,12.350000,11.920000,11.990000,11.496271,333100
2020-12-09,12.170000,12.190000,11.780000,12.000000,11.505859,497700
2020-12-10,11.970000,13.370000,11.950000,13.020000,12.483859,730600
2020-12-11,12.960000,12.990000,12.190000,12.270000,11.764743,576600
2020-12-14,12.490000,12.630000,11.660000,11.850000,11.362037,614400
2020-12-15,11.910000,12.200000,11.740000,12.070000,11.572977,280900
2020-12-16,12.080000,12.100000,11.600000,11.690000,11.208625,341100
2020-12-17,11.630000,11.830000,11.250000,11.680000,11.199038,623700
2020-12-18,11.620000,11.740000,11.320000,11.360000,10.892214,450500
2020-12-21,10.980000,11.150000,10.670000,10.860000,10.412803,660600
2020-12-22,10.900000,10.960000,10.500000,10.710000,10.268981,469200
2020-12-23,10.760000,11.400000,10.750000,11.270000,10.805920,488100
2020-12-24,11.200000,11.570000,11.090000,11.350000,10.882627,201900
2020-12-28,11.360000,11.360000,11.000000,11.040000,10.585391,327800
2020-12-29,11.100000,11.110000,10.750000,10.970000,10.518273,396800
2020-12-30,10.970000,11.270000,10.880000,10.990000,10.537450,425300
2020-12-31,10.940000,11.380000,10.910000,11.010000,10.556627,329400
2021-01-04,11.000000,11.570000,10.900000,11.460000,10.988096,398900
2021-01-05,11.620000,11.750000,11.300000,11.300000,10.834685,323600
2021-01-06,11.380000,11.570000,11.110000,11.210000,10.748391,416800
2021-01-07,11.400000,11.940000,11.350000,11.840000,11.352449,407700
2021-01-08,11.980000,12.470000,11.900000,12.090000,11.592155,487700
2021-01-11,11.790000,11.830000,11.100000,11.480000,11.007273,697800
2021-01-12,11.430000,12.380000,11.430000,11.930000,11.438743,537400
2021-01-13,12.120000,12.250000,11.800000,11.930000,11.438743,309300
2021-01-14,12.020000,12.370000,11.810000,12.210000,11.707213,394900
2021-01-15,12.210000,12.250000,11.660000,11.830000,11.342860,327000
2021-01-19,11.900000,12.000000,11.400000,11.520000,11.045627,747900
2021-01-20,11.710000,11.720000,10.930000,11.290000,10.825097,634900
2021-01-21,11.320000,11.340000,10.980000,11.130000,10.671685,282100
2021-01-22,10.890000,11.100000,10.760000,11.060000,10.604568,387900
2021-01-25,11.010000,11.010000,10.270000,10.750000,10.307334,911700
2021-01-26,10.850000,11.000000,10.520000,10.550000,10.115569,431700
2021-01-27,10.480000,10.900000,10.300000,10.670000,10.230627,449500
2021-01-28,10.690000,10.840000,10.240000,10.340000,9.914216,543600
2021-01-29,10.340000,10.840000,10.160000,10.250000,9.827922,689100
2021-02-01,10.360000,10.550000,10.220000,10.300000,9.875863,315400
2021-02-02,10.540000,10.540000,10.200000,10.250000,9.827922,395900
2021-02-03,10.260000,10.840000,10.260000,10.740000,10.297745,663200
2021-02-04,10.760000,11.180000,10.440000,10.560000,10.125157,475300
2021-02-05,10.750000,11.110000,10.640000,11.090000,10.633332,583400
2021-02-08,11.300000,11.580000,10.980000,11.220000,10.757979,628000
2021-02-09,11.060000,11.490000,10.770000,11.380000,10.911391,653100
2021-02-10,11.500000,12.300000,11.490000,12.140000,11.640097,959100
2021-02-11,12.240000,12.410000,11.920000,12.240000,11.735978,685300
2021-02-12,12.090000,13.190000,12.080000,13.160000,12.618093,932500
2021-02-16,14.110000,14.670000,13.610000,14.270000,13.682385,1580700
2021-02-17,14.200000,14.200000,13.540000,13.700000,13.135858,684400
2021-02-18,13.540000,14.120000,13.040000,13.510000,12.953681,1010500
2021-02-19,13.620000,14.200000,13.500000,13.800000,13.231740,591200
2021-02-22,13.970000,14.200000,13.590000,13.640000,13.078328,633800
2021-02-23,13.570000,13.640000,12.650000,13.000000,12.464682,617000
2021-02-24,13.230000,13.670000,13.100000,13.340000,12.790682,461500
2021-02-25,13.170000,13.910000,13.170000,13.470000,12.915328,685200
2021-02-26,13.490000,13.520000,12.370000,12.590000,12.071565,691700
2021-03-01,12.790000,13.130000,12.750000,12.880000,12.349624,389000
2021-03-02,12.820000,13.380000,12.510000,13.220000,12.675623,376700
2021-03-03,13.250000,14.140000,13.250000,13.600000,13.039975,791400
2021-03-04,13.700000,13.830000,12.680000,13.090000,12.550976,604600
2021-03-05,13.200000,13.470000,12.900000,13.400000,12.848210,529100
2021-03-08,13.400000,13.720000,13.190000,13.570000,13.011209,447400
2021-03-09,13.690000,13.940000,13.260000,13.280000,12.733151,382400
2021-03-10,13.430000,15.100000,13.200000,15.060000,14.439855,1058600
2021-03-11,15.150000,15.500000,14.280000,14.460000,13.864561,685600
2021-03-12,14.390000,14.560000,14.040000,14.500000,13.902915,400800
2021-03-15,14.900000,15.090000,14.630000,14.930000,14.315208,525500
2021-03-16,15.000000,15.000000,14.360000,14.620000,14.017973,510300
2021-03-17,14.390000,15.700000,14.390000,15.340000,14.708325,657000
2021-03-18,15.430000,16.090000,14.780000,14.880000,14.267266,591400
2021-03-19,14.910000,15.300000,14.480000,15.140000,14.516561,410600
2021-03-22,15.300000,15.500000,14.850000,14.940000,14.324796,335500
2021-03-23,14.610000,14.610000,13.810000,13.970000,13.394739,555700
2021-03-24,14.230000,14.590000,13.950000,14.120000,13.538562,440900
2021-03-25,14.010000,14.510000,13.600000,14.400000,13.807033,333900
2021-03-26,14.800000,15.640000,14.750000,14.930000,14.315208,936500
2021-03-29,15.020000,15.150000,13.430000,14.110000,13.528974,661300
2021-03-30,13.950000,14.110000,13.700000,13.910000,13.337210,262100
2021-03-31,13.900000,14.230000,13.750000,13.900000,13.327621,258800
2021-04-01,13.990000,14.300000,13.760000,14.240000,13.653621,255900
2021-04-05,14.300000,14.370000,13.940000,14.260000,13.672796,276700
2021-04-06,14.240000,14.610000,14.170000,14.260000,13.672796,268400
2021-04-07,14.480000,14.650000,14.160000,14.470000,13.874150,287500
2021-04-08,14.310000,14.310000,13.870000,14.030000,13.452269,442700
2021-04-09,14.040000,14.060000,13.510000,13.550000,12.992033,337900
2021-04-12,13.310000,13.410000,12.270000,12.300000,11.793507,807100
2021-04-13,12.310000,12.500000,11.590000,11.910000,11.419566,1200200
2021-04-14,11.900000,12.710000,11.870000,12.500000,11.985271,422400
2021-04-15,12.630000,12.630000,12.060000,12.400000,11.889388,332500
2021-04-16,12.400000,12.900000,12.400000,12.690000,12.167446,279600
2021-04-19,12.780000,13.390000,12.610000,13.260000,12.713975,301900
2021-04-20,13.200000,13.390000,12.910000,13.130000,12.589329,326500
2021-04-21,13.100000,13.530000,12.800000,13.510000,12.953681,264200
2021-04-22,13.540000,13.540000,13.100000,13.300000,12.752329,212500
2021-04-23,13.420000,13.570000,13.180000,13.310000,12.761917,200600
2021-04-26,13.300000,13.570000,13.240000,13.420000,12.867387,230300
2021-04-27,13.540000,13.680000,13.310000,13.490000,12.934504,194400
2021-04-28,13.450000,14.180000,13.450000,14.030000,13.452269,307900
2021-04-29,14.150000,14.350000,13.750000,13.780000,13.212563,309900
2021-04-30,13.650000,13.800000,13.390000,13.410000,12.857799,246500
2021-05-03,13.400000,14.170000,13.350000,14.040000,13.461857,389500
2021-05-04,14.040000,14.320000,13.750000,13.780000,13.212563,388600
2021-05-05,13.780000,14.120000,13.680000,13.900000,13.327621,447900
2021-05-06,13.910000,14.100000,13.610000,14.070000,13.490621,427900
2021-05-07,14.120000,14.600000,14.070000,14.380000,13.787855,786000
2021-05-10,14.490000,14.800000,14.270000,14.380000,13.787855,636900
2021-05-11,14.020000,14.390000,13.760000,13.870000,13.298857,351000
2021-05-12,13.780000,14.040000,13.650000,13.710000,13.145446,378200
2021-05-13,13.400000,14.850000,13.400000,14.090000,13.509797,612800
2021-05-14,14.510000,15.030000,14.130000,14.310000,13.720738,679000
2021-05-17,14.030000,14.570000,13.820000,14.350000,13.759090,400100
2021-05-18,14.360000,14.810000,14.190000,14.670000,14.065914,317500
2021-05-19,14.510000,15.010000,14.160000,14.700000,14.094679,246800
2021-05-20,14.700000,15.070000,14.410000,15.060000,14.439855,314000
2021-05-21,15.190000,15.870000,15.080000,15.710000,15.063088,553000
2021-05-24,15.700000,15.850000,15.280000,15.310000,14.679561,339300
2021-05-25,15.530000,15.660000,14.950000,15.090000,14.468618,386700
2021-05-26,15.060000,15.450000,14.870000,15.210000,14.583678,301600
2021-05-27,15.300000,15.320000,14.640000,14.760000,14.152208,358900
2021-05-28,14.800000,15.030000,14.690000,15.030000,14.411090,216300
2021-06-01,15.050000,15.560000,15.050000,15.310000,14.679561,310700
2021-06-02,15.350000,15.510000,15.160000,15.340000,14.708325,465900
2021-06-03,15.110000,15.280000,14.970000,15.130000,14.506972,297500
2021-06-04,15.030000,15.180000,14.850000,15.030000,14.411090,324800
2021-06-07,15.030000,15.890000,15.030000,15.590000,14.948030,572600
2021-06-08,15.700000,15.830000,15.500000,15.680000,15.034324,431400
2021-06-09,15.670000,15.670000,15.330000,15.450000,14.813795,299800
2021-06-10,15.600000,15.750000,15.390000,15.650000,15.005559,324400
2021-06-11,15.770000,15.990000,15.490000,15.550000,14.909677,310800
2021-06-14,15.500000,15.550000,15.050000,15.120000,14.497383,300200
2021-06-15,15.100000,15.100000,14.540000,14.840000,14.228914,390500
2021-06-16,14.830000,15.160000,14.610000,14.980000,14.363148,262200
2021-06-17,14.780000,14.980000,14.040000,14.360000,13.768678,430100
2021-06-18,14.110000,14.530000,13.890000,14.190000,13.605679,501900
2021-06-21,14.160000,14.570000,14.160000,14.430000,13.835798,417200
2021-06-22,14.280000,14.380000,14.150000,14.380000,13.787855,557600
2021-06-23,14.480000,15.050000,14.460000,15.030000,14.411090,557800
2021-06-24,15.140000,15.590000,15.000000,15.290000,14.660383,507400
2021-06-25,15.390000,15.950000,15.340000,15.700000,15.053500,3307200
2021-06-28,15.700000,15.700000,14.270000,14.490000,13.893326,646600
2021-06-29,14.510000,14.620000,14.050000,14.090000,13.509797,359800
2021-06-30,14.040000,14.580000,14.040000,14.420000,13.826209,420100
2021-07-01,14.520000,14.600000,13.220000,13.490000,12.934504,1204300
2021-07-02,13.580000,14.150000,13.580000,13.930000,13.356387,595900
2021-07-06,14.230000,14.500000,14.050000,14.210000,13.624856,495400
2021-07-07,14.140000,14.210000,13.630000,13.800000,13.231740,539000
2021-07-08,13.600000,13.710000,13.270000,13.540000,12.982446,320200
2021-07-09,13.690000,13.970000,13.530000,13.790000,13.222151,244900
2021-07-12,13.580000,13.750000,13.370000,13.550000,12.992033,191200
2021-07-13,13.450000,13.450000,12.910000,12.950000,12.416741,416100
2021-07-14,13.070000,13.360000,12.720000,12.860000,12.330446,386700
2021-07-15,12.710000,12.950000,12.440000,12.630000,12.109918,370500
2021-07-16,12.790000,12.850000,12.140000,12.220000,11.716802,468300
2021-07-19,12.030000,12.150000,11.750000,11.950000,11.457919,508000
2021-07-20,12.010000,12.060000,11.700000,11.940000,11.448331,479000
2021-07-21,12.220000,12.770000,12.180000,12.670000,12.148271,270100
2021-07-22,12.590000,12.660000,11.970000,12.280000,11.774330,549400
2021-07-23,12.280000,12.510000,12.080000,12.390000,11.879801,292900
2021-07-26,12.390000,12.880000,12.390000,12.470000,11.956507,271500
2021-07-27,12.360000,12.360000,11.780000,12.160000,11.659271,258000
2021-07-28,12.290000,12.400000,12.120000,12.210000,11.707213,175900
2021-07-29,12.460000,13.020000,12.370000,12.710000,12.186624,392300
2021-07-30,12.680000,12.940000,12.490000,12.650000,12.129094,220400
2021-08-02,12.620000,12.930000,12.270000,12.370000,11.860624,224800
2021-08-03,12.300000,12.480000,12.010000,12.400000,11.889388,168000
2021-08-04,12.220000,12.350000,11.720000,11.750000,11.266155,360300
2021-08-05,12.100000,12.100000,11.040000,11.140000,10.681273,829200
2021-08-06,11.040000,11.540000,10.940000,11.440000,10.968921,406800
2021-08-09,11.340000,11.460000,11.000000,11.080000,10.623744,408000
2021-08-10,11.030000,11.550000,10.990000,11.470000,10.997684,308300
2021-08-11,11.520000,11.810000,11.440000,11.800000,11.314095,210800
2021-08-12,11.760000,11.770000,11.290000,11.380000,10.911391,195300
2021-08-13,11.350000,11.370000,11.040000,11.190000,10.729214,226300
2021-08-16,11.110000,11.190000,10.940000,11.080000,10.623744,235400
2021-08-17,11.060000,11.490000,11.060000,11.250000,10.786743,222300
2021-08-18,11.300000,11.420000,11.140000,11.150000,10.690862,280100
2021-08-19,11.030000,11.140000,10.780000,10.850000,10.403215,361700
2021-08-20,10.750000,10.870000,10.530000,10.650000,10.211452,447100
2021-08-23,10.800000,11.180000,10.760000,11.140000,10.681273,444400
2021-08-24,11.200000,11.360000,11.040000,11.150000,10.690862,265800
2021-08-25,11.260000,11.300000,10.980000,11.210000,10.748391,255700
2021-08-26,11.240000,11.390000,11.100000,11.210000,10.748391,281400
2021-08-27,11.280000,11.490000,11.260000,11.360000,10.892214,399200
2021-08-30,11.480000,11.590000,11.150000,11.230000,10.767567,283600
2021-08-31,11.240000,11.510000,11.180000,11.450000,10.978509,245200
2021-09-01,11.560000,12.100000,11.560000,12.000000,11.505859,467300
2021-09-02,12.150000,12.520000,12.070000,12.330000,11.822271,343900
2021-09-03,12.300000,12.530000,12.130000,12.510000,11.994860,255200
2021-09-07,12.590000,13.130000,12.550000,12.720000,12.196212,388400
2021-09-08,12.580000,12.790000,12.200000,12.270000,11.764743,218200
2021-09-09,12.260000,12.490000,12.120000,12.340000,11.831861,339000
2021-09-10,12.540000,12.540000,12.150000,12.160000,11.659271,223900
2021-09-13,12.200000,12.680000,12.200000,12.350000,11.841448,298000
2021-09-14,12.570000,12.570000,12.030000,12.250000,11.745565,194000
2021-09-15,12.420000,12.520000,12.210000,12.440000,11.927742,220600
2021-09-16,12.540000,12.590000,12.060000,12.060000,11.563389,299300
2021-09-17,12.040000,12.200000,11.730000,12.030000,11.534624,457600
2021-09-20,11.680000,11.710000,11.300000,11.390000,10.920979,447900
2021-09-21,11.500000,11.780000,11.500000,11.660000,11.179860,231000
2021-09-22,11.910000,12.400000,11.910000,12.180000,11.678449,297900
2021-09-23,12.210000,12.270000,11.950000,12.160000,11.659271,159300
2021-09-24,12.110000,13.130000,12.110000,12.790000,12.263329,539000
2021-09-27,13.160000,14.130000,13.160000,13.870000,13.298857,646500
2021-09-28,14.110000,14.340000,13.650000,13.970000,13.394739,419600
2021-09-29,14.020000,14.060000,13.450000,13.850000,13.279680,216500
2021-09-30,13.850000,14.570000,13.600000,14.530000,13.931680,461500
2021-10-01,14.800000,15.250000,14.400000,14.850000,14.238502,660800
2021-10-04,14.850000,14.850000,14.020000,14.240000,13.653621,549900
2021-10-05,14.510000,14.640000,14.080000,14.230000,13.644032,297300
2021-10-06,13.950000,14.070000,13.610000,13.870000,13.298857,347200
2021-10-07,13.950000,14.230000,13.640000,14.110000,13.528974,374500
2021-10-08,14.100000,14.270000,13.770000,13.810000,13.241328,174500
2021-10-11,14.070000,14.240000,13.960000,14.080000,13.500209,168000
2021-10-12,14.050000,14.200000,13.750000,13.780000,13.212563,213900
2021-10-13,13.580000,13.640000,13.280000,13.530000,12.972857,162000
2021-10-14,13.760000,13.760000,13.230000,13.290000,12.742740,237100
2021-10-15,13.580000,13.950000,13.340000,13.370000,12.819446,234300
2021-10-18,13.800000,14.250000,13.410000,14.240000,13.653621,340000
2021-10-19,14.220000,14.750000,14.110000,14.370000,13.778267,346800
2021-10-20,14.300000,14.350000,13.820000,14.260000,13.672796,247600
2021-10-21,14.300000,14.300000,13.630000,13.660000,13.097504,249200
2021-10-22,13.670000,13.830000,13.320000,13.630000,13.068740,226800
2021-10-25,13.610000,14.320000,13.610000,14.280000,13.691973,261500
2021-10-26,14.180000,14.320000,13.790000,14.090000,13.509797,274800
2021-10-27,13.890000,14.110000,13.560000,13.630000,13.068740,171800
2021-10-28,13.700000,14.160000,13.670000,14.100000,13.519386,205900
2021-10-29,14.080000,14.340000,13.860000,13.880000,13.308445,282500
2021-11-01,13.980000,14.390000,13.920000,14.360000,13.768678,185700
2021-11-02,14.210000,14.210000,13.610000,13.940000,13.365974,231100
2021-11-03,13.780000,14.420000,13.680000,14.340000,13.749503,210300
2021-11-04,14.180000,15.200000,13.880000,14.070000,13.490621,385700
2021-11-05,14.250000,14.250000,13.500000,14.030000,13.452269,217900
2021-11-08,14.030000,14.260000,13.710000,13.750000,13.183799,167000
2021-11-09,13.740000,14.110000,13.410000,13.910000,13.337210,161900
2021-11-10,13.910000,13.960000,13.400000,13.540000,12.982446,156300
2021-11-11,13.590000,13.980000,13.590000,13.940000,13.365974,218200
2021-11-12,13.820000,14.100000,13.560000,14.010000,13.433092,208100
2021-11-15,13.660000,13.840000,13.350000,13.410000,12.857799,270700
2021-11-16,13.340000,13.370000,12.830000,12.990000,12.455093,263800
2021-11-17,12.810000,13.010000,12.250000,12.370000,11.860624,430500
2021-11-18,12.250000,12.520000,11.870000,11.970000,11.477095,358600
2021-11-19,11.800000,12.200000,11.650000,12.060000,11.563389,350500
2021-11-22,12.060000,12.380000,11.980000,12.150000,11.649684,278800
2021-11-23,12.140000,12.220000,11.700000,11.760000,11.275743,283500
2021-11-24,11.660000,12.240000,11.630000,12.130000,11.630507,233600
2021-11-26,11.700000,11.710000,11.230000,11.660000,11.179860,385400
2021-11-29,11.900000,11.910000,11.340000,11.480000,11.007273,266000
2021-11-30,11.340000,11.430000,10.720000,11.230000,10.767567,811400
2021-12-01,11.520000,11.560000,10.430000,10.430000,10.000510,492500
2021-12-02,10.820000,10.950000,10.560000,10.630000,10.192275,382400
2021-12-03,10.620000,10.710000,10.120000,10.220000,9.799158,304900
2021-12-06,10.300000,10.830000,10.080000,10.740000,10.297745,578700
2021-12-07,10.910000,11.500000,10.910000,11.260000,10.796331,415600
2021-12-08,11.280000,11.980000,11.210000,11.770000,11.285331,266500
2021-12-09,11.610000,11.790000,11.380000,11.730000,11.246978,268800
2021-12-10,11.850000,12.040000,11.670000,11.910000,11.419566,215800
2021-12-13,11.730000,11.850000,11.160000,11.400000,10.930567,283600
2021-12-14,11.110000,11.320000,10.970000,11.110000,10.652509,242200
2021-12-15,11.050000,11.270000,10.640000,11.220000,10.757979,251700
2021-12-16,11.250000,11.420000,10.960000,11.130000,10.671685,237200
2021-12-17,10.940000,11.420000,10.720000,11.130000,10.671685,259000
2021-12-20,10.940000,11.220000,10.730000,11.180000,10.719626,209300
2021-12-21,11.350000,11.500000,11.100000,11.230000,10.767567,286000
2021-12-22,11.330000,11.510000,11.140000,11.410000,10.940156,194600
2021-12-23,11.250000,11.550000,11.250000,11.400000,10.930567,278200
2021-12-27,11.390000,11.390000,10.900000,10.920000,10.470333,234700
2021-12-28,11.020000,11.250000,10.900000,10.940000,10.489509,151400
2021-12-29,10.860000,10.930000,10.500000,10.660000,10.221039,285400
2021-12-30,10.740000,10.950000,10.640000,10.690000,10.249804,225400
2021-12-31,10.680000,10.900000,10.600000,10.900000,10.451156,241900
2022-01-03,11.110000,11.820000,11.100000,11.720000,11.237391,256700
2022-01-04,11.790000,12.090000,11.760000,11.810000,11.323685,193300
2022-01-05,11.810000,11.920000,11.340000,11.470000,10.997684,206200
2022-01-06,11.530000,11.830000,11.460000,11.510000,11.036038,167900
2022-01-07,11.620000,11.750000,11.400000,11.710000,11.227802,131500
2022-01-10,11.630000,11.630000,11.330000,11.560000,11.083979,113300
2022-01-11,11.560000,12.020000,11.520000,11.740000,11.256567,191000
2022-01-12,11.860000,11.860000,11.480000,11.650000,11.170273,116900
2022-01-13,11.690000,11.810000,11.500000,11.800000,11.314095,168400
2022-01-14,11.740000,11.980000,11.720000,11.820000,11.333272,101200
2022-01-18,11.820000,11.830000,11.590000,11.720000,11.237391,246200
2022-01-19,11.750000,11.760000,11.320000,11.330000,10.863450,189400
2022-01-20,11.380000,11.460000,10.620000,10.670000,10.230627,343500
2022-01-21,10.550000,10.840000,10.400000,10.480000,10.048450,462900
2022-01-24,10.340000,10.610000,9.890000,10.550000,10.115569,470600
2022-01-25,10.390000,10.710000,10.140000,10.560000,10.125157,276700
2022-01-26,10.700000,10.900000,10.320000,10.370000,9.942980,248500
2022-01-27,10.490000,10.750000,10.330000,10.520000,10.086804,221000
