Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,57.000000,62.200001,56.400002,62.200001,59.136402,129592
2020-07-20,63.400002,63.400002,55.000000,60.000000,57.044762,90120
2020-07-21,60.000000,60.000000,59.200001,60.000000,57.044762,36706
2020-07-22,60.799999,61.599998,59.599998,61.599998,58.565948,18871
2020-07-23,61.599998,62.000000,59.599998,59.799999,56.854610,24398
2020-07-24,60.400002,61.000000,58.599998,58.799999,55.903862,66491
2020-07-27,59.000000,59.000000,57.799999,58.000000,55.143269,37430
2020-07-28,58.599998,59.000000,57.799999,57.799999,54.953117,40505
2020-07-29,58.599998,58.799999,57.799999,58.000000,55.143269,29124
2020-07-30,58.000000,58.799999,57.599998,57.599998,54.762970,35592
2020-07-31,57.599998,61.000000,57.599998,59.000000,56.094021,46324
2020-08-03,60.000000,60.000000,58.200001,58.799999,55.903862,16049
2020-08-04,60.200001,60.200001,58.000000,59.000000,56.094021,7709
2020-08-05,59.599998,60.000000,58.599998,58.799999,55.903862,14603
2020-08-06,58.799999,59.799999,58.200001,59.799999,56.854610,24857
2020-08-07,59.000000,60.000000,59.000000,59.200001,56.284164,5782
2020-08-10,60.000000,60.200001,59.400002,60.200001,57.234913,11203
2020-08-11,59.599998,61.000000,59.599998,60.799999,57.805351,9040
2020-08-12,61.000000,61.000000,60.000000,60.400002,57.425060,7937
2020-08-13,61.400002,64.599998,60.799999,64.000000,60.847740,120994
2020-08-14,68.000000,68.800003,65.400002,66.599998,63.319683,127163
2020-08-17,67.199997,68.199997,66.599998,67.400002,64.080284,83579
2020-08-18,67.400002,68.599998,66.800003,68.599998,65.221169,115087
2020-08-19,61.799999,61.799999,59.599998,59.799999,57.483067,79253
2020-08-20,61.400002,61.400002,59.000000,59.799999,57.483067,33688
2020-08-21,59.799999,59.799999,59.000000,59.200001,56.906319,18534
2020-08-24,59.200001,59.799999,57.799999,59.000000,56.714062,42127
2020-08-25,59.000000,59.400002,58.599998,59.200001,56.906319,30214
2020-08-26,59.000000,59.400002,58.400002,58.400002,56.137310,36176
2020-08-27,58.799999,58.799999,57.000000,57.000000,54.791553,21743
2020-08-28,57.599998,57.799999,56.599998,57.400002,55.176060,26928
2020-08-31,58.599998,58.599998,57.000000,57.000000,54.791553,15489
2020-09-01,59.000000,59.000000,57.400002,57.799999,55.560558,33526
2020-09-02,57.599998,57.599998,56.000000,56.200001,54.022545,39664
2020-09-03,56.599998,57.000000,55.200001,55.200001,53.061298,43892
2020-09-04,55.200001,56.400002,54.200001,55.599998,53.445789,27777
2020-09-07,57.000000,57.000000,55.599998,56.200001,54.022545,19142
2020-09-08,56.799999,56.799999,55.000000,56.200001,54.022545,39178
2020-09-09,57.200001,58.799999,56.200001,58.400002,56.137310,93636
2020-09-10,57.000000,58.200001,57.000000,57.599998,55.368305,25333
2020-09-11,58.799999,59.000000,57.599998,59.000000,56.714062,31726
2020-09-14,59.200001,59.400002,58.000000,59.400002,57.098564,37747
2020-09-15,59.400002,60.400002,58.200001,58.599998,56.329559,22525
2020-09-16,59.000000,59.000000,57.200001,58.400002,56.137310,70219
2020-09-17,58.000000,58.599998,57.400002,58.200001,55.945065,20692
2020-09-18,58.000000,58.400002,57.200001,58.000000,55.752808,22907
2020-09-21,57.200001,58.000000,56.599998,56.799999,54.599308,45246
2020-09-22,56.599998,57.400002,56.000000,57.000000,54.791553,13420
2020-09-23,56.400002,56.799999,55.599998,56.599998,54.407047,30408
2020-09-24,56.599998,57.000000,54.599998,55.400002,53.253548,306299
2020-09-25,55.599998,56.200001,54.799999,56.200001,54.022545,73009
2020-09-28,55.000000,56.400002,55.000000,55.799999,53.638046,161604
2020-09-29,56.000000,57.000000,55.799999,57.000000,54.791553,21112
2020-09-30,56.799999,58.200001,55.599998,57.799999,55.560558,9878
2020-10-01,57.799999,57.799999,55.799999,56.400002,54.214806,18102
2020-10-02,56.599998,57.000000,55.799999,56.000000,53.830299,23897
2020-10-05,56.000000,56.799999,55.599998,56.000000,53.830299,7029
2020-10-06,56.200001,56.599998,55.799999,56.599998,54.407047,13357
2020-10-07,56.000000,56.599998,55.599998,56.000000,53.830299,12233
2020-10-08,56.599998,56.799999,56.000000,56.599998,54.407047,7034
2020-10-09,56.200001,56.799999,56.000000,56.400002,54.214806,25625
2020-10-12,57.000000,57.000000,56.200001,56.599998,54.407047,17582
2020-10-13,56.599998,58.200001,56.200001,56.799999,54.599308,22016
2020-10-14,56.799999,58.000000,56.599998,58.000000,55.752808,15105
2020-10-15,58.599998,58.599998,56.400002,57.400002,55.176060,12708
2020-10-16,57.400002,58.200001,57.000000,57.000000,54.791553,28212
2020-10-19,58.000000,58.000000,55.599998,56.599998,54.407047,53678
2020-10-20,56.000000,56.599998,55.799999,55.799999,53.638046,8969
2020-10-21,55.799999,56.599998,54.599998,54.599998,52.484543,15116
2020-10-22,54.400002,55.400002,54.000000,55.000000,52.869041,7160
2020-10-23,55.000000,57.000000,55.000000,56.000000,53.830299,16049
2020-10-26,55.200001,55.400002,54.200001,54.599998,52.484543,27500
2020-10-27,55.599998,55.599998,53.599998,53.599998,51.523285,18521
2020-10-28,53.200001,53.599998,51.599998,51.599998,49.600773,46431
2020-10-29,51.400002,53.200001,51.400002,52.200001,50.177532,24375
2020-10-30,52.200001,54.000000,52.200001,53.400002,51.331036,8201
2020-11-02,54.400002,54.400002,52.400002,53.799999,51.715538,7306
2020-11-03,54.200001,55.599998,53.200001,53.200001,51.138783,16172
2020-11-04,54.200001,54.400002,53.200001,53.200001,51.138783,11793
2020-11-05,54.799999,54.799999,53.200001,53.799999,51.715538,18298
2020-11-06,53.599998,55.000000,53.599998,54.200001,52.100037,3598
2020-11-09,55.200001,57.400002,54.200001,56.599998,54.407047,15722
2020-11-10,57.000000,58.599998,56.799999,57.400002,55.176060,39320
2020-11-11,59.000000,59.599998,57.400002,57.400002,55.176060,42995
2020-11-12,56.799999,56.799999,54.400002,56.000000,53.830299,51077
2020-11-13,56.000000,57.799999,55.200001,55.400002,53.253548,27983
2020-11-16,57.400002,57.400002,55.799999,56.200001,54.022545,31455
2020-11-17,56.400002,57.000000,56.200001,56.200001,54.022545,16111
2020-11-18,57.000000,57.599998,56.200001,57.200001,54.983803,12187
2020-11-19,58.000000,58.000000,55.599998,56.200001,54.022545,36623
2020-11-20,56.599998,57.599998,56.200001,56.599998,54.407047,23383
2020-11-23,57.200001,57.200001,56.400002,56.799999,54.599308,7287
2020-11-24,57.000000,58.200001,57.000000,58.200001,55.945065,38655
2020-11-25,57.799999,57.799999,55.599998,57.200001,55.078438,46156
2020-11-26,58.200001,58.200001,56.599998,57.000000,54.885857,18653
2020-11-27,57.000000,57.400002,56.799999,57.000000,54.885857,19203
2020-11-30,57.000000,57.200001,54.799999,55.000000,52.960041,54321
2020-12-01,55.000000,55.400002,54.599998,55.000000,52.960041,9984
2020-12-02,54.799999,54.799999,54.400002,54.599998,52.574879,4717
2020-12-03,54.200001,54.799999,53.799999,54.000000,51.997128,42556
2020-12-04,53.799999,55.400002,53.799999,55.000000,52.960041,59064
2020-12-07,55.599998,56.000000,55.000000,56.000000,53.922951,17004
2020-12-08,56.200001,56.200001,55.000000,55.200001,53.152618,10023
2020-12-09,55.799999,55.799999,54.599998,54.599998,52.574879,10006
2020-12-10,54.200001,55.000000,54.200001,54.799999,52.767460,25867
2020-12-11,55.000000,55.799999,54.200001,55.000000,52.960041,70890
2020-12-14,55.000000,55.000000,54.799999,55.000000,52.960041,96458
2020-12-15,55.000000,55.200001,54.000000,55.200001,53.152618,61370
2020-12-16,55.000000,55.200001,54.799999,55.000000,52.960041,10575
2020-12-17,55.200001,56.200001,54.599998,54.799999,52.767460,45843
2020-12-18,55.599998,55.599998,54.599998,55.000000,52.960041,17837
2020-12-21,54.599998,54.599998,53.599998,54.400002,52.382298,18370
2020-12-22,54.799999,54.799999,53.799999,54.000000,51.997128,33724
2020-12-23,54.599998,54.599998,53.799999,54.000000,51.997128,21261
2020-12-28,54.599998,55.000000,54.599998,55.000000,52.960041,32109
2020-12-29,55.000000,55.000000,54.599998,54.599998,52.574879,15230
2020-12-30,54.599998,55.000000,54.599998,54.599998,52.574879,39434
2021-01-04,54.200001,55.000000,54.200001,55.000000,52.960041,23054
2021-01-05,55.000000,55.000000,54.599998,54.599998,52.574879,14595
2021-01-06,54.599998,54.799999,53.599998,54.400002,52.382298,28447
2021-01-07,54.400002,55.000000,54.400002,54.400002,52.382298,11890
2021-01-08,55.000000,56.599998,54.400002,56.200001,54.115532,93535
2021-01-11,56.000000,56.400002,55.000000,56.200001,54.115532,29506
2021-01-12,57.000000,57.799999,56.400002,57.599998,55.463604,24329
2021-01-13,58.000000,58.400002,57.200001,57.400002,55.271023,23584
2021-01-14,57.799999,58.000000,56.599998,57.599998,55.463604,16075
2021-01-15,57.000000,57.000000,56.000000,56.200001,54.115532,123164
2021-01-18,56.400002,56.799999,55.799999,56.000000,53.922951,30274
2021-01-19,56.599998,56.599998,55.200001,55.799999,53.730370,9892
2021-01-20,56.200001,57.000000,56.000000,56.599998,54.500702,29898
2021-01-21,56.200001,57.000000,56.200001,56.200001,54.115532,17209
2021-01-22,56.200001,56.400002,55.599998,55.799999,53.730370,20771
2021-01-25,56.000000,56.000000,54.799999,55.000000,52.960041,10133
2021-01-26,56.000000,56.400002,54.200001,55.599998,53.537781,25632
2021-01-27,56.000000,56.000000,54.599998,55.200001,53.152618,8007
2021-01-28,56.000000,56.000000,55.000000,56.000000,53.922951,14490
2021-01-29,56.000000,56.200001,55.200001,56.000000,53.922951,18479
2021-02-01,56.400002,57.400002,55.599998,57.400002,55.271023,22934
2021-02-02,57.400002,57.400002,55.799999,57.000000,54.885857,18705
2021-02-03,57.400002,57.400002,56.799999,57.000000,54.885857,11455
2021-02-04,57.400002,57.400002,56.799999,57.000000,54.885857,15566
2021-02-05,57.400002,59.200001,57.000000,58.799999,56.619095,41381
2021-02-08,59.000000,60.000000,58.799999,60.000000,57.774590,20855
2021-02-09,61.799999,63.799999,61.599998,63.200001,60.855896,49272
2021-02-10,64.000000,64.800003,63.400002,64.800003,62.396557,34733
2021-02-11,65.199997,65.599998,64.599998,65.000000,62.589146,47214
2021-02-12,64.199997,67.000000,63.599998,67.000000,64.514969,29307
2021-02-15,67.599998,67.599998,65.400002,65.599998,63.166874,26679
2021-02-16,68.000000,72.400002,68.000000,70.800003,68.174019,136786
2021-02-17,72.000000,73.199997,70.000000,70.000000,67.403694,117735
2021-02-18,70.000000,71.400002,68.599998,68.599998,66.055611,35779
2021-02-19,72.000000,72.000000,67.599998,67.599998,65.092697,34784
2021-02-22,68.199997,70.000000,67.599998,67.599998,65.092697,81260
2021-02-23,68.000000,70.000000,66.000000,65.599998,63.166874,46819
2021-02-24,67.000000,67.000000,64.800003,66.599998,64.227692,32360
2021-02-25,67.199997,67.599998,66.000000,67.000000,64.613457,30027
2021-02-26,67.000000,67.599998,65.599998,65.599998,63.263313,30481
2021-03-01,67.199997,67.199997,66.000000,67.000000,64.613457,15265
2021-03-02,67.000000,67.400002,65.800003,67.199997,64.806335,15907
2021-03-03,67.199997,67.400002,66.000000,66.000000,63.649075,27284
2021-03-04,67.199997,67.599998,66.199997,66.199997,63.841949,32606
2021-03-05,67.000000,67.000000,66.400002,66.400002,64.034813,29832
2021-03-08,68.000000,68.199997,66.800003,67.800003,65.384956,32918
2021-03-09,67.599998,68.800003,67.599998,68.800003,66.349342,17505
2021-03-10,69.599998,69.599998,68.400002,68.599998,66.156464,12788
2021-03-11,69.000000,72.199997,69.000000,72.199997,69.628235,62792
2021-03-12,72.199997,72.599998,70.000000,72.000000,69.435356,26721
2021-03-15,72.800003,75.400002,72.000000,74.400002,71.749855,61822
2021-03-16,75.599998,76.599998,74.599998,75.599998,72.907112,68237
2021-03-17,75.800003,75.800003,73.599998,73.599998,70.978355,25357
2021-03-18,75.000000,75.199997,73.800003,75.000000,72.328506,23263
2021-03-19,73.800003,74.800003,73.400002,74.000000,71.364113,11645
2021-03-22,75.800003,76.000000,74.400002,74.800003,72.135620,37916
2021-03-23,75.400002,75.400002,73.800003,73.800003,71.171234,17499
2021-03-24,74.199997,74.199997,72.800003,73.400002,70.785484,8205
2021-03-25,73.400002,74.599998,72.599998,73.400002,70.785484,25169
2021-03-26,76.199997,76.199997,74.800003,76.000000,73.292877,61527
2021-03-29,76.199997,76.199997,74.000000,75.400002,72.714249,38008
2021-03-30,75.000000,75.000000,74.400002,74.800003,72.135620,7347
2021-03-31,75.199997,76.000000,74.199997,74.800003,72.135620,5450
2021-04-06,75.699997,75.699997,75.000000,75.400002,72.714249,14389
2021-04-07,76.000000,76.000000,74.800003,75.699997,73.003563,12190
2021-04-08,75.500000,77.800003,75.300003,75.599998,72.907112,28600
2021-04-09,77.699997,77.699997,75.199997,75.199997,72.521370,4864
2021-04-12,75.199997,75.199997,73.800003,74.000000,71.364113,13297
2021-04-13,74.199997,74.199997,73.199997,73.199997,70.592606,14672
2021-04-14,76.800003,76.800003,73.800003,76.400002,73.678619,24188
2021-04-15,75.400002,78.300003,75.400002,77.199997,74.450134,41252
2021-04-16,78.099998,78.800003,77.599998,78.599998,75.800255,67368
2021-04-19,82.000000,85.000000,81.000000,82.800003,79.850662,186804
2021-04-20,84.000000,85.699997,81.500000,83.500000,80.525719,81072
2021-04-21,84.900002,84.900002,81.000000,81.400002,78.500526,81264
2021-04-22,83.599998,83.599998,81.400002,82.000000,79.079147,43966
2021-04-23,82.000000,82.500000,80.500000,80.599998,77.729019,38047
2021-04-26,80.800003,81.000000,79.000000,80.199997,77.343269,67686
2021-04-27,80.199997,82.699997,80.199997,80.199997,77.343269,24684
2021-04-28,82.000000,82.000000,80.599998,80.900002,78.018333,15272
2021-04-29,81.199997,83.400002,81.099998,83.099998,80.139969,42428
2021-04-30,81.099998,83.500000,81.099998,83.300003,80.332840,16539
2021-05-03,83.500000,83.900002,82.099998,83.900002,80.911469,23738
2021-05-04,84.599998,85.599998,84.099998,84.400002,81.393654,26283
2021-05-05,85.900002,85.900002,83.599998,83.599998,80.622162,25484
2021-05-06,83.699997,84.699997,83.699997,84.000000,81.007919,15684
2021-05-07,83.500000,85.000000,83.500000,84.599998,81.586533,7164
2021-05-10,84.000000,86.800003,84.000000,86.199997,83.129555,28965
2021-05-11,86.800003,86.800003,83.099998,84.300003,81.297218,20627
2021-05-12,87.900002,90.599998,87.800003,90.099998,86.890625,105177
2021-05-14,91.000000,91.800003,90.199997,90.699997,87.469254,112168
2021-05-18,91.400002,92.900002,90.800003,92.900002,89.590904,79705
2021-05-19,95.599998,95.599998,90.500000,91.400002,88.144325,46467
2021-05-20,92.500000,93.900002,92.300003,92.300003,89.012268,23957
2021-05-21,93.099998,95.000000,93.099998,94.199997,90.844597,49093
2021-05-25,95.000000,95.000000,92.599998,93.599998,90.265953,43888
2021-05-26,94.000000,94.000000,91.400002,92.099998,88.819382,22179
2021-05-27,93.800003,93.800003,88.500000,90.199997,86.987068,31568
2021-05-28,91.000000,93.699997,91.000000,91.800003,88.530075,19051
2021-05-31,92.800003,94.400002,92.599998,93.400002,90.073082,10864
2021-06-01,93.800003,94.000000,93.099998,94.000000,90.651718,9029
2021-06-02,94.000000,94.199997,93.500000,94.199997,90.844597,18827
2021-06-03,93.500000,94.000000,92.599998,93.500000,90.169518,12791
2021-06-04,93.800003,94.500000,93.099998,93.400002,90.073082,7371
2021-06-07,94.599998,94.800003,93.400002,94.400002,91.037468,23878
2021-06-08,94.099998,95.599998,93.400002,95.400002,92.001839,21150
2021-06-09,96.500000,97.199997,95.800003,96.500000,93.062668,20402
2021-06-10,95.800003,97.000000,93.300003,94.099998,90.748146,44775
2021-06-11,93.599998,95.199997,93.500000,94.000000,90.651718,76507
2021-06-14,95.000000,95.000000,90.900002,92.199997,88.915825,38708
2021-06-15,92.000000,92.300003,89.199997,90.300003,87.083511,41717
2021-06-16,90.000000,90.000000,89.500000,89.699997,86.504868,20590
2021-06-17,90.000000,92.000000,89.900002,90.400002,87.179947,20269
2021-06-18,90.900002,90.900002,88.599998,88.599998,85.444046,21363
2021-06-21,88.000000,88.000000,85.800003,86.000000,82.936676,30501
2021-06-22,88.000000,88.199997,86.599998,87.500000,84.383247,11174
2021-06-23,88.000000,91.099998,88.000000,89.599998,86.408432,8220
2021-06-24,89.800003,91.500000,89.599998,90.900002,87.662132,11430
2021-06-25,92.000000,93.699997,91.000000,92.400002,89.108696,34215
2021-06-28,89.500000,89.500000,86.300003,88.000000,85.559914,38324
2021-06-29,87.300003,89.400002,87.300003,89.000000,86.532188,23267
2021-06-30,89.000000,92.000000,89.000000,91.199997,88.671188,20171
2021-07-01,92.800003,92.800003,90.000000,92.000000,89.449005,37871
2021-07-02,92.099998,94.699997,91.300003,92.699997,90.129601,110225
2021-07-05,94.000000,95.199997,93.300003,95.000000,92.365814,70218
2021-07-06,95.800003,95.800003,93.599998,95.000000,92.365814,35331
2021-07-07,95.000000,95.000000,92.099998,92.099998,89.546219,23415
2021-07-08,92.900002,92.900002,86.000000,87.900002,85.462685,72823
2021-07-09,88.599998,90.400002,88.000000,88.500000,86.046043,15214
2021-07-12,88.500000,88.500000,86.599998,88.400002,85.948822,22334
2021-07-13,87.599998,87.800003,86.599998,87.300003,84.879318,27176
2021-07-14,87.000000,89.199997,86.900002,89.199997,86.726631,18716
2021-07-15,88.099998,88.800003,87.300003,88.000000,85.559914,12367
2021-07-16,86.800003,88.000000,86.400002,87.900002,85.462685,15188
2021-07-19,86.099998,86.400002,81.599998,82.500000,80.212418,36422
2021-07-20,82.500000,85.099998,82.000000,83.699997,81.379143,9701
2021-07-21,82.500000,84.099998,81.199997,83.400002,81.087456,22683
2021-07-22,88.000000,88.000000,83.400002,83.400002,81.087456,23842
2021-07-23,83.000000,83.000000,81.500000,81.800003,79.531822,24211
2021-07-26,82.500000,82.500000,79.099998,81.500000,79.240143,47052
2021-07-27,81.900002,81.900002,79.599998,79.599998,77.392838,23529
2021-07-28,79.599998,80.199997,78.199997,78.500000,76.323334,24856
2021-07-29,78.900002,80.800003,78.900002,79.400002,77.198372,33319
2021-07-30,79.699997,79.699997,78.000000,78.000000,75.837196,42191
2021-08-02,78.000000,78.599998,77.500000,78.000000,75.837196,17941
2021-08-03,79.000000,79.300003,77.599998,77.699997,75.545525,10526
2021-08-04,77.400002,77.800003,75.599998,76.800003,74.670471,24486
2021-08-05,78.000000,78.000000,76.000000,76.000000,73.892662,27049
2021-08-06,76.000000,76.800003,75.699997,75.699997,73.600975,16915
2021-08-09,77.000000,77.000000,75.000000,75.099998,73.017601,18787
2021-08-10,75.199997,75.599998,74.599998,75.199997,73.114838,13291
2021-08-11,75.000000,76.300003,74.800003,75.500000,73.406509,38965
2021-08-12,75.000000,75.000000,73.000000,73.800003,71.753662,27615
2021-08-13,74.800003,74.800003,72.900002,74.000000,71.948105,42003
2021-08-16,74.599998,74.599998,73.300003,73.599998,71.559196,16872
2021-08-17,74.000000,74.000000,72.800003,73.300003,71.267517,14318
2021-08-18,75.000000,75.800003,73.000000,75.599998,73.503738,43195
2021-08-19,76.400002,76.500000,73.500000,73.599998,71.559196,39690
2021-08-20,73.599998,75.400002,73.099998,75.199997,73.114838,31063
2021-08-23,76.000000,76.000000,74.099998,74.900002,72.823151,17296
2021-08-24,76.000000,78.199997,75.099998,77.900002,75.739967,34047
2021-08-25,76.400002,78.900002,76.400002,78.699997,76.517792,15306
2021-08-26,79.000000,79.500000,77.000000,79.000000,76.809471,17112
2021-08-27,79.000000,81.199997,78.599998,79.400002,77.198372,16890
2021-08-30,81.599998,82.400002,80.400002,80.699997,78.462334,33409
2021-08-31,83.000000,83.000000,78.400002,78.599998,76.420555,28538
2021-09-01,76.000000,79.699997,76.000000,79.300003,77.101151,20427
2021-09-02,79.500000,79.800003,78.400002,79.599998,77.392838,15951
2021-09-03,80.000000,82.800003,79.099998,80.500000,78.267876,44155
2021-09-06,81.300003,81.300003,78.800003,79.800003,77.587296,21479
2021-09-07,80.400002,80.599998,79.300003,80.099998,77.878967,11488
2021-09-08,81.000000,81.199997,79.400002,81.000000,78.754013,11001
2021-09-09,81.000000,81.599998,79.599998,81.599998,79.337372,10598
2021-09-10,81.599998,82.900002,81.199997,82.800003,80.504105,22430
2021-09-13,82.800003,85.800003,82.800003,83.900002,81.573593,16963
2021-09-14,84.300003,86.599998,84.300003,84.900002,82.545868,32057
2021-09-15,85.000000,86.000000,84.000000,84.000000,81.670822,18176
2021-09-16,84.900002,84.900002,83.500000,84.500000,82.156967,11327
2021-09-17,85.000000,85.599998,84.400002,85.500000,83.129242,14095
2021-09-20,84.800003,84.800003,76.599998,79.199997,77.003929,99888
2021-09-21,78.699997,81.699997,78.699997,81.000000,78.754013,32931
2021-09-22,81.199997,83.900002,81.199997,83.199997,80.893005,14746
2021-09-23,83.199997,85.000000,83.199997,83.599998,81.281914,11378
2021-09-24,83.599998,83.900002,80.099998,82.400002,80.115189,104457
2021-09-27,82.099998,87.900002,82.099998,87.900002,85.462685,93436
2021-09-28,89.000000,90.000000,85.699997,85.699997,83.323677,31492
2021-09-29,85.699997,87.000000,84.599998,87.000000,84.587646,19328
2021-09-30,87.000000,89.099998,86.699997,87.000000,84.587646,24372
2021-10-01,87.500000,89.300003,87.500000,89.000000,86.532188,37230
2021-10-04,88.000000,88.000000,85.599998,86.500000,84.101509,29923
2021-10-05,87.000000,87.000000,83.699997,86.500000,84.101509,39571
2021-10-06,86.900002,86.900002,84.699997,85.500000,83.129242,26033
2021-10-07,84.000000,87.199997,84.000000,86.699997,84.295959,13468
2021-10-08,87.300003,88.099998,85.900002,87.199997,84.782089,11819
2021-10-11,86.300003,86.800003,85.300003,86.400002,84.004280,15594
2021-10-12,87.300003,87.300003,85.599998,86.400002,84.004280,10078
2021-10-13,86.400002,86.500000,82.099998,83.199997,80.893005,29559
2021-10-14,84.000000,87.000000,84.000000,85.400002,83.031998,19169
2021-10-15,86.699997,86.699997,84.699997,85.500000,83.129242,11899
2021-10-18,87.000000,88.000000,85.400002,87.300003,84.879318,11131
2021-10-19,89.500000,93.599998,89.500000,91.599998,89.060089,132863
2021-10-20,95.000000,95.000000,91.099998,92.800003,90.226822,36203
2021-10-21,92.900002,92.900002,91.099998,91.099998,88.573944,22857
2021-10-22,91.300003,92.699997,89.800003,90.300003,87.796143,20254
2021-10-25,91.500000,91.500000,89.000000,89.800003,87.310005,28423
2021-10-26,90.800003,94.000000,89.800003,93.199997,90.615723,26793
2021-10-27,94.800003,94.800003,89.500000,91.800003,89.254547,34259
2021-10-28,90.900002,91.400002,89.500000,91.400002,88.865639,21987
2021-10-29,90.500000,91.900002,89.099998,91.000000,88.476730,17325
2021-11-01,90.599998,91.900002,90.000000,90.099998,87.601685,10433
2021-11-02,91.000000,91.099998,89.000000,89.400002,86.921097,12396
2021-11-03,89.199997,90.400002,88.199997,90.400002,87.893372,55972
2021-11-04,89.400002,90.199997,89.000000,89.500000,87.018318,24729
2021-11-05,89.500000,89.500000,87.300003,89.500000,87.018318,31470
2021-11-08,90.000000,90.000000,87.099998,87.900002,85.462685,31904
2021-11-09,89.000000,89.000000,87.099998,87.900002,85.462685,24955
2021-11-10,88.000000,90.699997,86.800003,86.800003,84.393188,26439
2021-11-11,86.800003,87.599998,84.900002,86.599998,84.198730,21635
2021-11-12,83.099998,86.300003,83.099998,85.099998,82.740326,14133
2021-11-15,89.099998,89.099998,82.000000,82.000000,79.726273,31517
2021-11-16,83.800003,83.800003,77.800003,78.400002,76.226097,38240
2021-11-17,78.300003,78.900002,77.199997,78.500000,76.323334,22637
2021-11-18,78.300003,78.300003,77.000000,78.199997,76.031654,13514
2021-11-19,79.900002,80.000000,76.500000,78.000000,75.837196,20692
2021-11-22,74.599998,78.400002,74.599998,78.400002,76.226097,29511
2021-11-23,78.400002,78.699997,75.800003,77.000000,74.864922,18360
2021-11-24,76.000000,77.699997,75.800003,77.699997,75.545525,18007
2021-11-25,76.800003,79.400002,76.599998,78.000000,75.837196,47478
2021-11-26,76.000000,76.800003,72.599998,73.099998,71.073059,33006
2021-11-29,76.000000,76.000000,70.099998,75.000000,72.920387,34249
2021-11-30,74.500000,76.500000,72.800003,75.599998,73.503738,25001
2021-12-01,77.300003,81.599998,75.000000,80.099998,77.878967,81919
2021-12-02,79.500000,79.500000,75.699997,76.500000,74.378784,83095
2021-12-03,77.000000,78.099998,75.900002,75.900002,73.795425,30031
2021-12-06,74.800003,78.000000,74.000000,76.300003,74.184341,46627
2021-12-07,76.699997,77.500000,75.800003,77.500000,75.351067,35665
2021-12-08,77.599998,77.599998,75.800003,76.699997,74.573250,14932
2021-12-09,76.099998,76.400002,75.199997,76.099998,73.989876,45500
2021-12-10,76.099998,77.199997,75.699997,76.099998,73.989876,34238
2021-12-13,76.599998,76.599998,74.800003,72.000000,70.003563,29381
2021-12-14,72.000000,72.000000,69.000000,70.000000,68.353325,91740
2021-12-15,73.800003,73.800003,68.900002,69.000000,67.376854,15485
2021-12-16,70.000000,72.500000,69.699997,71.900002,70.208618,51132
2021-12-17,74.900002,74.900002,70.199997,70.400002,68.743912,15004
2021-12-20,71.000000,71.300003,68.800003,69.099998,67.474480,42385
2021-12-21,69.300003,70.400002,68.500000,70.400002,68.743912,36952
2021-12-22,69.099998,72.500000,69.099998,71.900002,70.208618,45439
2021-12-23,72.099998,72.900002,71.300003,71.599998,69.915672,39733
2021-12-27,72.000000,72.000000,71.000000,71.000000,69.329803,8097
2021-12-28,71.300003,72.000000,71.300003,71.599998,69.915672,16898
2021-12-29,71.699997,72.199997,71.199997,71.900002,70.208618,18763
2021-12-30,71.900002,71.900002,70.599998,71.000000,69.329803,21393
2022-01-03,72.000000,75.099998,71.699997,74.500000,72.747459,49566
2022-01-04,78.000000,78.000000,74.500000,74.599998,72.845108,32086
2022-01-05,74.400002,74.500000,73.400002,74.099998,72.356857,21001
2022-01-06,73.000000,73.500000,71.800003,73.500000,71.770988,24429
2022-01-07,75.500000,75.500000,73.300003,75.099998,73.333336,66302
2022-01-10,75.000000,76.699997,74.199997,74.900002,73.138054,48900
2022-01-11,73.599998,75.400002,73.599998,74.400002,72.649803,7365
2022-01-12,74.400002,76.000000,74.400002,75.099998,73.333336,16402
2022-01-13,75.900002,76.199997,75.400002,76.000000,74.212181,7802
2022-01-14,75.900002,76.500000,74.500000,75.000000,73.235703,7613
2022-01-17,75.699997,75.900002,74.300003,75.599998,73.821571,7856
2022-01-18,75.000000,76.699997,73.900002,75.599998,73.821571,13035
2022-01-19,75.699997,75.699997,73.800003,74.900002,73.138054,9482
2022-01-20,74.099998,75.000000,72.099998,72.500000,70.794518,64414
2022-01-21,73.000000,73.000000,70.900002,70.900002,69.232147,16857
2022-01-24,70.400002,70.699997,67.800003,68.000000,66.400368,48170
2022-01-25,68.000000,73.500000,68.000000,70.500000,68.841560,21251
2022-01-26,76.000000,76.099998,71.199997,73.000000,71.282745,221448
2022-01-27,72.500000,74.500000,71.699997,72.800003,71.087463,28720
2022-01-28,74.599998,74.599998,72.500000,73.599998,71.868629,63287
2022-01-31,73.599998,75.000000,73.000000,74.400002,72.649803,20570
2022-02-01,74.599998,77.000000,74.400002,76.699997,74.895714,20204
2022-02-02,76.800003,79.800003,76.800003,79.000000,77.141602,16299
2022-02-03,79.800003,80.000000,78.000000,78.199997,76.360428,19224
2022-02-04,79.000000,80.199997,78.400002,79.400002,77.532188,9159
2022-02-07,79.199997,83.000000,79.199997,80.900002,78.996902,33815
2022-02-08,81.199997,85.000000,81.199997,81.800003,79.875740,17756
2022-02-09,85.500000,85.500000,81.300003,81.300003,79.387505,9560
2022-02-10,82.000000,84.199997,81.400002,83.500000,81.535751,16354
2022-02-11,83.500000,83.800003,82.099998,82.500000,80.559273,13971
